county_fips,category,complaint_count,county_name,equity_index,mismatch_score,mismatch_quadrant,pct_below_benchmark,is_digital_desert,pct_rural
16077,tv_video,4,Power County,68.94,0.0,low_compute_underserved,0.4998,False,0.8843
16079,tv_video,10,Shoshone County,28.88,0.0,low_compute_served,0.2161,False,0.4096
16081,tv_video,68,Teton County,14.31,0.0,low_compute_served,0.1087,False,0.0
16083,tv_video,2,Twin Falls County,69.57,0.0,low_compute_underserved,0.6464,True,0.9154
16085,tv_video,4,Valley County,81.94,0.0,low_compute_underserved,0.7859,True,0.9901
16087,tv_video,6,Washington County,52.97,0.0,low_compute_underserved,0.5118,False,0.6174
17001,tv_video,5,Adams County,46.4,0.0,low_compute_served,0.4631,False,0.6677
17003,tv_video,22,Alexander County,26.21,0.0,low_compute_served,0.239,False,0.2176
17005,tv_video,11,Bond County,29.81,0.0,low_compute_served,0.2485,False,0.3845
17007,tv_video,1,Boone County,63.68,0.0,low_compute_underserved,0.6034,True,0.8324
17009,tv_video,17,Brown County,35.92,0.0,low_compute_served,0.3117,False,0.2857
17011,tv_video,7,Bureau County,60.69,0.0,low_compute_underserved,0.6011,True,0.8343
17013,tv_video,58,Calhoun County,24.26,0.0,low_compute_served,0.1229,False,0.0
17015,tv_video,6,Carroll County,59.8,0.0,low_compute_underserved,0.5035,False,0.685
17017,tv_video,4,Cass County,45.97,0.0,low_compute_served,0.3939,False,0.5673
17019,tv_video,16,Champaign County,36.23,0.0,low_compute_served,0.3472,False,0.3968
17021,tv_video,26,Christian County,26.55,0.0,low_compute_served,0.1275,False,0.2027
17023,tv_video,17,Clark County,26.15,0.0,low_compute_served,0.1254,False,0.2135
17025,tv_video,2,Clay County,72.59,0.0,low_compute_underserved,0.7779,True,0.9573
17027,tv_video,15,Clinton County,22.66,0.0,low_compute_served,0.163,False,0.1402
17029,tv_video,4,Coles County,53.04,0.0,low_compute_underserved,0.3941,False,0.7195
17031,tv_video,10,Cook County,26.23,0.0,low_compute_served,0.2589,False,0.2275
17033,tv_video,2,Crawford County,53.14,0.0,low_compute_underserved,0.4825,False,0.7877
17035,tv_video,25,Cumberland County,44.77,0.0,low_compute_served,0.2662,False,0.4797
17037,tv_video,3,DeKalb County,39.26,0.0,low_compute_served,0.3362,False,0.6948
17039,tv_video,4,De Witt County,81.66,0.0,low_compute_underserved,0.8137,True,0.951
17041,tv_video,15,Douglas County,19.47,0.0,low_compute_served,0.1367,False,0.1277
17043,tv_video,7,DuPage County,29.1,0.0,low_compute_served,0.2506,False,0.4908
17045,tv_video,3,Edgar County,44.55,0.0,low_compute_served,0.504,False,0.6017
17047,tv_video,61,Edwards County,25.64,0.0,low_compute_served,0.1752,False,0.0769
17049,tv_video,8,Effingham County,55.14,0.0,low_compute_underserved,0.4344,False,0.6749
17051,tv_video,16,Fayette County,65.68,0.0,low_compute_underserved,0.6147,True,0.7653
17053,tv_video,20,Ford County,53.5,0.0,low_compute_underserved,0.4913,False,0.464
17055,tv_video,7,Franklin County,66.42,0.0,low_compute_underserved,0.6555,True,0.656
17057,tv_video,14,Fulton County,37.4,0.0,low_compute_served,0.3793,False,0.3885
17059,tv_video,5,Gallatin County,63.37,0.0,low_compute_underserved,0.7174,True,0.9566
17061,tv_video,7,Greene County,40.39,0.0,low_compute_served,0.2292,False,0.4638
17063,tv_video,78,Grundy County,25.97,0.0,low_compute_served,0.089,False,0.0
17065,tv_video,2,Hamilton County,58.59,0.0,low_compute_underserved,0.6692,True,0.8168
17067,tv_video,1,Hancock County,66.74,0.0,low_compute_underserved,0.542,False,0.9417
17069,tv_video,30,Hardin County,9.31,0.0,low_compute_served,0.0006,False,0.01
17071,tv_video,264,Henderson County,17.41,0.0,low_compute_served,0.0281,False,0.0
17073,tv_video,7,Henry County,61.43,0.0,low_compute_underserved,0.6131,True,0.8243
17075,tv_video,1,Iroquois County,59.67,0.0,low_compute_underserved,0.604,True,0.7992
17077,tv_video,7,Jackson County,46.71,0.0,low_compute_served,0.3904,False,0.5962
17079,tv_video,7,Jasper County,57.79,0.0,low_compute_underserved,0.6706,True,0.7363
17081,tv_video,9,Jefferson County,44.45,0.0,low_compute_served,0.3326,False,0.573
17083,tv_video,3,Jersey County,58.9,0.0,low_compute_underserved,0.6035,True,0.7448
17085,tv_video,28,Jo Daviess County,34.59,0.0,low_compute_served,0.2342,False,0.1076
17087,tv_video,27,Johnson County,44.32,0.0,low_compute_served,0.3273,False,0.2599
17089,tv_video,2,Kane County,57.36,0.0,low_compute_underserved,0.5048,False,0.8341
17091,tv_video,21,Kankakee County,32.08,0.0,low_compute_served,0.2789,False,0.2559
17093,tv_video,85,Kendall County,13.55,0.0,low_compute_served,0.0342,False,0.0
17095,tv_video,19,Knox County,50.02,0.0,low_compute_underserved,0.3043,False,0.5276
17097,tv_video,9,Lake County,56.28,0.0,low_compute_underserved,0.4331,False,0.6449
17099,tv_video,12,LaSalle County,53.66,0.0,low_compute_underserved,0.4897,False,0.5788
17101,tv_video,24,Lawrence County,40.13,0.0,low_compute_served,0.3582,False,0.4328
17103,tv_video,2,Lee County,69.86,0.0,low_compute_underserved,0.6425,True,0.8985
17105,tv_video,17,Livingston County,42.62,0.0,low_compute_served,0.2518,False,0.3448
17107,tv_video,5,Logan County,46.24,0.0,low_compute_served,0.4319,False,0.5847
17109,tv_video,106,McDonough County,17.97,0.0,low_compute_served,0.0921,False,0.0077
17111,tv_video,6,McHenry County,42.75,0.0,low_compute_served,0.4455,False,0.5587
17113,tv_video,79,McLean County,16.89,0.0,low_compute_served,0.0304,False,0.0
17115,tv_video,4,Macon County,61.83,0.0,low_compute_underserved,0.4561,False,0.6166
17117,tv_video,24,Macoupin County,26.15,0.0,low_compute_served,0.0776,False,0.1995
17119,tv_video,16,Madison County,34.4,0.0,low_compute_served,0.2276,False,0.4102
17121,tv_video,1,Marion County,46.25,0.0,low_compute_served,0.5606,True,0.8191
17123,tv_video,12,Marshall County,41.45,0.0,low_compute_served,0.3722,False,0.5717
17125,tv_video,50,Mason County,36.02,0.0,low_compute_served,0.2927,False,0.3438
17127,tv_video,7,Massac County,53.43,0.0,low_compute_underserved,0.5119,False,0.7161
17129,tv_video,1,Menard County,64.88,0.0,low_compute_underserved,0.6035,True,1.0
17131,tv_video,13,Mercer County,48.44,0.0,low_compute_served,0.4156,False,0.6009
17133,tv_video,4,Monroe County,61.35,0.0,low_compute_underserved,0.6421,True,1.0
17135,tv_video,8,Montgomery County,67.87,0.0,low_compute_underserved,0.7533,True,0.8547
17137,tv_video,9,Morgan County,43.87,0.0,low_compute_served,0.3756,False,0.6456
17139,tv_video,1,Moultrie County,67.92,0.0,low_compute_underserved,0.7546,True,1.0
17141,tv_video,2,Ogle County,72.77,0.0,low_compute_underserved,0.653,True,0.9156
17143,tv_video,17,Peoria County,33.63,0.0,low_compute_served,0.2841,False,0.2966
17145,tv_video,2,Perry County,44.09,0.0,low_compute_served,0.5681,True,0.6557
17147,tv_video,1,Piatt County,72.24,0.0,low_compute_underserved,0.5436,False,1.0
17149,tv_video,20,Pike County,26.3,0.0,low_compute_served,0.2323,False,0.1193
17151,tv_video,20,Pope County,49.12,0.0,low_compute_underserved,0.4055,False,0.3645
17153,tv_video,4,Pulaski County,42.03,0.0,low_compute_served,0.3789,False,0.4753
17155,tv_video,3,Putnam County,72.5,0.0,low_compute_underserved,0.6777,True,1.0
17157,tv_video,24,Randolph County,21.5,0.0,low_compute_served,0.0826,False,0.1644
17159,tv_video,20,Richland County,37.4,0.0,low_compute_served,0.1995,False,0.4099
17161,tv_video,179,Rock Island County,26.82,12.3,compute_in_served,0.191,False,0.1842
17163,tv_video,14,St. Clair County,37.07,0.0,low_compute_served,0.3741,False,0.3624
17165,tv_video,20,Saline County,46.23,0.0,low_compute_served,0.4563,False,0.513
17167,tv_video,8,Sangamon County,38.62,0.0,low_compute_served,0.3129,False,0.4171
17169,tv_video,16,Schuyler County,40.76,0.0,low_compute_served,0.5591,False,0.4849
17171,tv_video,20,Scott County,38.38,0.0,low_compute_served,0.3934,False,0.3865
17173,tv_video,78,Shelby County,35.92,0.0,low_compute_served,0.1175,False,0.1262
17175,tv_video,3,Stark County,60.21,0.0,low_compute_underserved,0.786,True,0.866
17177,tv_video,6,Stephenson County,44.5,0.0,low_compute_served,0.355,False,0.5267
17179,tv_video,6,Tazewell County,47.31,0.0,low_compute_served,0.3882,False,0.6486
17181,tv_video,43,Union County,37.05,0.0,low_compute_served,0.203,False,0.3767
17183,tv_video,38,Vermilion County,12.64,0.0,low_compute_served,0.0536,False,0.0
17185,tv_video,7,Wabash County,56.16,0.0,low_compute_underserved,0.5225,False,0.7435
17187,tv_video,9,Warren County,63.52,0.0,low_compute_underserved,0.616,True,0.7273
17189,tv_video,15,Washington County,47.72,0.0,low_compute_served,0.4348,False,0.6053
17191,tv_video,6,Wayne County,32.66,0.0,low_compute_served,0.2511,False,0.4074
17193,tv_video,32,White County,33.32,0.0,low_compute_served,0.2152,False,0.3579
17195,tv_video,1,Whiteside County,55.67,0.0,low_compute_underserved,0.4574,False,0.9186
17197,tv_video,4,Will County,51.36,0.0,low_compute_underserved,0.4527,False,0.7355
17199,tv_video,5,Williamson County,57.31,0.0,low_compute_underserved,0.4935,False,0.6285
17201,tv_video,1,Winnebago County,62.35,0.0,low_compute_underserved,0.5704,True,0.8574
17203,tv_video,4,Woodford County,61.57,0.0,low_compute_underserved,0.5695,True,0.8735
18001,tv_video,4,Adams County,58.59,0.0,low_compute_underserved,0.5699,True,0.6816
18003,tv_video,10,Allen County,59.55,0.0,low_compute_underserved,0.5441,False,0.669
18005,tv_video,49,Bartholomew County,20.84,0.0,low_compute_served,0.0,False,0.0489
18007,tv_video,8,Benton County,43.28,0.0,low_compute_served,0.3818,False,0.4511
18009,tv_video,4,Blackford County,75.8,0.0,low_compute_underserved,0.7608,True,0.7784
18011,tv_video,6,Boone County,49.39,0.0,low_compute_underserved,0.6196,True,0.5646
18013,tv_video,14,Brown County,17.51,0.0,low_compute_served,0.1867,False,0.1073
18015,tv_video,5,Carroll County,63.98,0.0,low_compute_underserved,0.4776,False,0.8317
18017,tv_video,3,Cass County,63.88,0.0,low_compute_underserved,0.6791,True,0.8975
18019,tv_video,25,Clark County,42.11,0.0,low_compute_served,0.3865,False,0.405
18021,tv_video,6,Clay County,38.62,0.0,low_compute_served,0.3938,False,0.5509
18023,tv_video,14,Clinton County,15.75,0.0,low_compute_served,0.0651,False,0.1221
18025,tv_video,8,Crawford County,38.58,0.0,low_compute_served,0.3592,False,0.5168
18027,tv_video,31,Daviess County,32.94,0.0,low_compute_served,0.1709,False,0.2871
18029,tv_video,3,Dearborn County,49.37,0.0,low_compute_underserved,0.464,False,0.6685
18031,tv_video,10,Decatur County,42.24,0.0,low_compute_served,0.3906,False,0.3995
18033,tv_video,7,DeKalb County,43.78,0.0,low_compute_served,0.4489,False,0.4973
18035,tv_video,3,Delaware County,68.03,0.0,low_compute_underserved,0.6367,True,0.8574
18037,tv_video,2,Dubois County,70.47,0.0,low_compute_underserved,0.6822,True,0.8406
18039,tv_video,21,Elkhart County,32.88,0.0,low_compute_served,0.3033,False,0.3196
18041,tv_video,9,Fayette County,55.6,0.0,low_compute_underserved,0.5264,False,0.4416
18043,tv_video,3,Floyd County,51.59,0.0,low_compute_underserved,0.5034,False,0.6508
18045,tv_video,10,Fountain County,46.92,0.0,low_compute_served,0.4839,False,0.4994
18047,tv_video,43,Franklin County,25.35,0.0,low_compute_served,0.181,False,0.1042
18049,tv_video,1,Fulton County,57.93,0.0,low_compute_underserved,0.4826,False,0.8121
18051,tv_video,1,Gibson County,65.1,0.0,low_compute_underserved,0.7816,True,0.8528
18053,tv_video,4,Grant County,60.33,0.0,low_compute_underserved,0.5775,True,0.769
18055,tv_video,94,Greene County,27.6,0.0,low_compute_served,0.0414,False,0.0241
18057,tv_video,16,Hamilton County,41.6,0.0,low_compute_served,0.3546,False,0.3996
18059,tv_video,28,Hancock County,27.92,0.0,low_compute_served,0.2027,False,0.1331
18061,tv_video,3,Harrison County,61.68,0.0,low_compute_underserved,0.555,False,1.0
18063,tv_video,3,Hendricks County,63.4,0.0,low_compute_underserved,0.5553,False,0.9225
18065,tv_video,11,Henry County,25.16,0.0,low_compute_served,0.2487,False,0.219
18067,tv_video,15,Howard County,45.16,0.0,low_compute_served,0.2297,False,0.4859
18069,tv_video,25,Huntington County,26.67,0.0,low_compute_served,0.076,False,0.2954
18071,tv_video,7,Jackson County,48.88,0.0,low_compute_served,0.468,False,0.7205
18073,tv_video,16,Jasper County,34.25,0.0,low_compute_served,0.2452,False,0.3115
18075,tv_video,11,Jay County,42.53,0.0,low_compute_served,0.4193,False,0.5272
18077,tv_video,31,Jefferson County,36.84,0.0,low_compute_served,0.3289,False,0.2134
18079,tv_video,27,Jennings County,35.94,0.0,low_compute_served,0.2835,False,0.3787
18081,tv_video,2,Johnson County,71.38,0.0,low_compute_underserved,0.7229,True,1.0
18085,tv_video,30,Kosciusko County,21.49,0.0,low_compute_served,0.0986,False,0.1187
18087,tv_video,59,LaGrange County,34.46,0.0,low_compute_served,0.2237,False,0.1747
18089,tv_video,3,Lake County,61.93,0.0,low_compute_underserved,0.7002,True,0.818
18093,tv_video,12,Lawrence County,46.65,0.0,low_compute_served,0.468,False,0.4668
18095,tv_video,57,Madison County,42.71,0.0,low_compute_served,0.2655,False,0.1196
18097,tv_video,118,Marion County,21.11,0.0,low_compute_served,0.0644,False,0.0
18099,tv_video,18,Marshall County,32.74,0.0,low_compute_served,0.2968,False,0.1442
18101,tv_video,8,Martin County,51.9,0.0,low_compute_underserved,0.4573,False,0.7093
18103,tv_video,5,Miami County,60.07,0.0,low_compute_underserved,0.5275,False,0.7095
18105,tv_video,6,Monroe County,37.34,0.0,low_compute_served,0.4121,False,0.6268
18107,tv_video,6,Montgomery County,42.43,0.0,low_compute_served,0.4533,False,0.4603
18109,tv_video,4,Morgan County,60.02,0.0,low_compute_underserved,0.515,False,0.8527
18111,tv_video,167,Newton County,31.62,0.0,low_compute_served,0.1382,False,0.1581
18113,tv_video,79,Noble County,14.76,0.0,low_compute_served,0.0372,False,0.0
18115,tv_video,64,Ohio County,49.27,0.0,low_compute_underserved,0.3803,False,0.3643
18117,tv_video,3,Orange County,57.13,0.0,low_compute_underserved,0.6122,True,0.7658
18119,tv_video,5,Owen County,19.43,0.0,low_compute_served,0.2852,False,0.202
18121,tv_video,30,Parke County,40.1,0.0,low_compute_served,0.2847,False,0.3186
18123,tv_video,21,Perry County,36.89,0.0,low_compute_served,0.2961,False,0.4052
18125,tv_video,62,Pike County,29.24,0.0,low_compute_served,0.1664,False,0.1343
18127,tv_video,25,Porter County,43.42,0.0,low_compute_served,0.3777,False,0.3713
18129,tv_video,30,Posey County,35.91,0.0,low_compute_served,0.2914,False,0.2837
18131,tv_video,23,Pulaski County,35.34,0.0,low_compute_served,0.2934,False,0.4626
18133,tv_video,16,Putnam County,35.97,0.0,low_compute_served,0.3215,False,0.4205
18135,tv_video,1,Randolph County,68.15,0.0,low_compute_underserved,0.7158,True,1.0
18137,tv_video,10,Ripley County,45.07,0.0,low_compute_served,0.4341,False,0.5735
18139,tv_video,2,Rush County,29.15,0.0,low_compute_served,0.2057,False,0.492
18141,tv_video,2,St. Joseph County,59.45,0.0,low_compute_underserved,0.6195,True,1.0
18143,tv_video,80,Scott County,17.18,0.0,low_compute_served,0.0811,False,0.0
18145,tv_video,39,Shelby County,19.99,0.0,low_compute_served,0.2123,False,0.2199
18147,tv_video,24,Spencer County,15.11,0.0,low_compute_served,0.0905,False,0.0885
18149,tv_video,15,Starke County,49.84,0.0,low_compute_underserved,0.5775,True,0.5208
18151,tv_video,49,Steuben County,15.64,0.0,low_compute_served,0.0112,False,0.0045
18153,tv_video,10,Sullivan County,47.0,0.0,low_compute_served,0.4617,False,0.5694
18155,tv_video,5,Switzerland County,28.95,0.0,low_compute_served,0.3805,False,0.3882
18157,tv_video,4,Tippecanoe County,80.76,0.0,low_compute_underserved,0.7607,True,1.0
18159,tv_video,11,Tipton County,32.47,0.0,low_compute_served,0.3416,False,0.3869
18161,tv_video,10,Union County,49.06,0.0,low_compute_underserved,0.5281,False,0.5865
18163,tv_video,1,Vanderburgh County,49.69,0.0,low_compute_underserved,0.5289,False,0.6388
18165,tv_video,14,Vermillion County,52.6,0.0,low_compute_underserved,0.4198,False,0.511
18167,tv_video,11,Vigo County,56.27,0.0,low_compute_underserved,0.552,False,0.5804
18169,tv_video,73,Wabash County,16.01,0.0,low_compute_served,0.0367,False,0.0628
18171,tv_video,30,Warren County,32.36,0.0,low_compute_served,0.2928,False,0.2912
18173,tv_video,12,Warrick County,40.15,0.0,low_compute_served,0.2924,False,0.4512
18175,tv_video,10,Washington County,37.77,0.0,low_compute_served,0.3975,False,0.4018
18177,tv_video,14,Wayne County,53.09,0.0,low_compute_underserved,0.518,False,0.6223
18179,tv_video,7,Wells County,36.16,0.0,low_compute_served,0.304,False,0.3073
18181,tv_video,4,White County,66.85,0.0,low_compute_underserved,0.6585,True,0.9247
18183,tv_video,9,Whitley County,40.09,0.0,low_compute_served,0.2572,False,0.5181
19001,tv_video,4,Adair County,60.05,0.0,low_compute_underserved,0.6732,True,0.6566
19003,tv_video,1,Adams County,52.94,0.0,low_compute_underserved,0.6337,True,0.9294
19005,tv_video,17,Allamakee County,36.31,0.0,low_compute_served,0.2924,False,0.4383
19007,tv_video,11,Appanoose County,40.54,0.0,low_compute_served,0.5041,False,0.4622
19009,tv_video,1,Audubon County,72.96,28.47,low_compute_underserved,0.7758,True,0.9418
19011,tv_video,8,Benton County,50.37,0.0,low_compute_underserved,0.48,False,0.6563
19013,tv_video,30,Black Hawk County,30.99,0.0,low_compute_served,0.254,False,0.2565
19015,tv_video,24,Boone County,18.74,0.0,low_compute_served,0.1481,False,0.1282
19017,tv_video,47,Bremer County,23.76,0.0,low_compute_served,0.0773,False,0.0625
19019,tv_video,9,Buchanan County,34.68,0.0,low_compute_served,0.2583,False,0.406
19021,tv_video,7,Buena Vista County,84.17,0.0,low_compute_underserved,0.7617,True,0.8948
19023,tv_video,3,Butler County,59.64,0.0,low_compute_underserved,0.563,True,0.8493
19025,tv_video,15,Calhoun County,29.71,0.0,low_compute_served,0.1568,False,0.2313
19027,tv_video,17,Carroll County,25.92,0.0,low_compute_served,0.1201,False,0.141
19029,tv_video,58,Cass County,34.0,0.0,low_compute_served,0.2881,False,0.1962
19031,tv_video,46,Cedar County,19.96,0.0,low_compute_served,0.0,False,0.0654
19033,tv_video,13,Cerro Gordo County,52.93,0.0,low_compute_underserved,0.4365,False,0.5937
19035,tv_video,1,Cherokee County,67.91,14.96,low_compute_underserved,0.9009,True,1.0
19037,tv_video,10,Chickasaw County,57.59,0.0,low_compute_underserved,0.5616,True,0.467
19039,tv_video,17,Clarke County,45.05,0.0,low_compute_served,0.3903,False,0.4078
19041,tv_video,9,Clay County,56.39,0.0,low_compute_underserved,0.59,True,0.56
19043,tv_video,10,Clayton County,72.38,0.0,low_compute_underserved,0.6683,True,0.7609
19045,tv_video,23,Clinton County,53.32,0.0,low_compute_underserved,0.4248,False,0.5428
19047,tv_video,7,Crawford County,58.79,0.0,low_compute_underserved,0.4975,False,0.5316
19049,tv_video,5,Dallas County,65.82,0.0,low_compute_underserved,0.7639,True,0.7987
19051,tv_video,11,Davis County,34.42,0.0,low_compute_served,0.3424,False,0.4943
19053,tv_video,8,Decatur County,55.56,0.0,low_compute_underserved,0.4679,False,0.6322
19055,tv_video,19,Delaware County,46.42,0.0,low_compute_served,0.3652,False,0.3814
19057,tv_video,7,Des Moines County,31.21,0.0,low_compute_served,0.3615,False,0.4363
19059,tv_video,4,Dickinson County,70.55,0.0,low_compute_underserved,0.6442,True,0.9091
19061,tv_video,6,Dubuque County,50.16,0.0,low_compute_underserved,0.495,False,0.7534
19063,tv_video,31,Emmet County,15.71,0.0,low_compute_served,0.1357,False,0.1415
19065,tv_video,3,Fayette County,62.92,0.0,low_compute_underserved,0.6144,True,0.7549
19067,tv_video,1,Floyd County,73.07,0.0,low_compute_underserved,0.6848,True,1.0
19069,tv_video,1,Franklin County,66.34,0.0,low_compute_underserved,0.6838,True,1.0
19071,tv_video,8,Fremont County,35.94,0.0,low_compute_served,0.3614,False,0.5102
19073,tv_video,17,Greene County,40.17,0.0,low_compute_served,0.2037,False,0.3077
19075,tv_video,8,Grundy County,44.0,0.0,low_compute_served,0.4295,False,0.5352
19077,tv_video,55,Guthrie County,27.31,0.0,low_compute_served,0.0599,False,0.1318
19081,tv_video,20,Hancock County,38.09,0.0,low_compute_served,0.3,False,0.2917
19083,tv_video,75,Hardin County,25.26,0.0,low_compute_served,0.13,False,0.0
19085,tv_video,4,Harrison County,67.21,0.0,low_compute_underserved,0.5953,True,0.9387
19087,tv_video,10,Henry County,55.42,0.0,low_compute_underserved,0.3846,False,0.6669
19089,tv_video,3,Howard County,49.58,0.0,low_compute_underserved,0.5308,False,0.5706
19091,tv_video,4,Humboldt County,65.52,0.0,low_compute_underserved,0.6286,True,0.8507
19093,tv_video,5,Ida County,42.82,0.0,low_compute_served,0.4465,False,0.6195
19095,tv_video,38,Iowa County,20.54,0.0,low_compute_served,0.1939,False,0.1386
19097,tv_video,83,Jackson County,18.77,0.0,low_compute_served,0.1192,False,0.0
19099,tv_video,8,Jasper County,45.15,0.0,low_compute_served,0.3331,False,0.5342
19101,tv_video,163,Jefferson County,31.89,0.0,low_compute_served,0.1469,False,0.0
19103,tv_video,17,Johnson County,43.88,0.0,low_compute_served,0.2787,False,0.4198
19105,tv_video,88,Jones County,24.84,0.0,low_compute_served,0.2033,False,0.0411
19107,tv_video,10,Keokuk County,41.79,0.0,low_compute_served,0.3198,False,0.555
19109,tv_video,15,Kossuth County,48.29,0.0,low_compute_served,0.4382,False,0.4208
19111,tv_video,20,Lee County,36.51,0.0,low_compute_served,0.2254,False,0.2981
19113,tv_video,469,Linn County,18.27,4.92,low_compute_served,0.0216,False,0.0
19115,tv_video,35,Louisa County,43.69,0.0,low_compute_served,0.4411,False,0.4867
19117,tv_video,4,Lucas County,48.82,0.0,low_compute_served,0.4129,False,0.6639
19119,tv_video,31,Lyon County,20.53,0.0,low_compute_served,0.0717,False,0.0937
19121,tv_video,7,Madison County,73.49,0.0,low_compute_underserved,0.8409,True,1.0
19123,tv_video,6,Mahaska County,53.45,0.0,low_compute_underserved,0.4964,False,0.7375
19125,tv_video,25,Marion County,19.15,0.0,low_compute_served,0.1115,False,0.0074
19127,tv_video,8,Marshall County,44.89,0.0,low_compute_served,0.5124,False,0.5874
19129,tv_video,18,Mills County,32.55,0.0,low_compute_served,0.1713,False,0.2737
19131,tv_video,14,Mitchell County,49.11,0.0,low_compute_underserved,0.4147,False,0.6015
19133,tv_video,25,Monona County,52.85,0.0,low_compute_underserved,0.4199,False,0.3341
19135,tv_video,17,Monroe County,29.95,0.0,low_compute_served,0.1583,False,0.272
19137,tv_video,1,Montgomery County,65.01,0.0,low_compute_underserved,0.6754,True,1.0
19139,tv_video,18,Muscatine County,34.99,0.0,low_compute_served,0.3497,False,0.3081
19141,tv_video,3,O'Brien County,59.89,0.0,low_compute_underserved,0.5742,True,0.945
19143,tv_video,2,Osceola County,78.14,41.56,low_compute_underserved,0.806,True,0.9695
19145,tv_video,9,Page County,38.27,0.0,low_compute_served,0.3133,False,0.4712
19147,tv_video,8,Palo Alto County,44.17,0.0,low_compute_served,0.5403,False,0.5384
19149,tv_video,4,Plymouth County,60.17,0.0,low_compute_underserved,0.6546,True,0.8961
19151,tv_video,26,Pocahontas County,29.21,0.0,low_compute_served,0.1915,False,0.2083
19153,tv_video,3,Polk County,73.03,0.0,low_compute_underserved,0.6957,True,1.0
19155,tv_video,4,Pottawattamie County,48.58,0.0,low_compute_served,0.5495,False,0.7585
19157,tv_video,6,Poweshiek County,57.4,0.0,low_compute_underserved,0.5429,False,0.7433
19159,tv_video,10,Ringgold County,40.63,0.0,low_compute_served,0.3084,False,0.5499
19161,tv_video,13,Sac County,34.08,0.0,low_compute_served,0.2561,False,0.3991
19163,tv_video,3,Scott County,56.01,0.0,low_compute_underserved,0.5782,True,0.6854
19165,tv_video,17,Shelby County,20.61,0.0,low_compute_served,0.096,False,0.2166
19167,tv_video,12,Sioux County,46.0,0.0,low_compute_served,0.4247,False,0.4992
19169,tv_video,1,Story County,70.63,0.0,low_compute_underserved,0.6064,True,0.916
19171,tv_video,1,Tama County,77.27,0.0,low_compute_underserved,0.7242,True,1.0
19173,tv_video,8,Taylor County,44.8,0.0,low_compute_served,0.4831,False,0.5092
19175,tv_video,8,Union County,51.25,0.0,low_compute_underserved,0.4865,False,0.6806
19177,tv_video,4,Van Buren County,37.4,0.0,low_compute_served,0.4413,False,0.6219
19179,tv_video,12,Wapello County,42.89,0.0,low_compute_served,0.3415,False,0.5321
19181,tv_video,16,Warren County,31.53,0.0,low_compute_served,0.1508,False,0.2446
19183,tv_video,51,Washington County,38.9,0.0,low_compute_served,0.2497,False,0.38
19185,tv_video,2,Wayne County,49.5,0.0,low_compute_underserved,0.5281,False,0.8443
19187,tv_video,2,Webster County,64.58,0.0,low_compute_underserved,0.7675,True,0.8655
19189,tv_video,3,Winnebago County,61.77,0.0,low_compute_underserved,0.6278,True,0.8158
19191,tv_video,8,Winneshiek County,23.42,0.0,low_compute_served,0.1864,False,0.3208
19193,tv_video,56,Woodbury County,34.61,0.0,low_compute_served,0.294,False,0.2887
19195,tv_video,8,Worth County,57.85,0.0,low_compute_underserved,0.4936,False,0.8317
20001,tv_video,1,Allen County,72.93,0.0,low_compute_underserved,0.7746,True,0.9353
20003,tv_video,3,Anderson County,63.5,3.19,low_compute_underserved,0.802,True,0.8653
20005,tv_video,8,Atchison County,69.2,0.0,low_compute_underserved,0.6935,True,0.7178
20007,tv_video,7,Barber County,55.14,0.0,low_compute_underserved,0.5491,False,0.6346
20009,tv_video,10,Barton County,42.94,0.0,low_compute_served,0.4249,False,0.5231
20011,tv_video,5,Bourbon County,36.52,0.0,low_compute_served,0.3709,False,0.5679
20013,tv_video,40,Brown County,26.61,0.0,low_compute_served,0.1325,False,0.1705
20015,tv_video,7,Butler County,67.08,0.0,low_compute_underserved,0.5792,True,0.7704
20017,tv_video,3,Chase County,61.51,0.0,low_compute_underserved,0.6853,True,0.872
20019,tv_video,15,Chautauqua County,24.2,0.0,low_compute_served,0.1278,False,0.2291
20021,tv_video,1,Cherokee County,58.85,0.0,low_compute_underserved,0.5929,True,1.0
20023,tv_video,24,Cheyenne County,37.48,0.0,low_compute_served,0.202,False,0.23
20025,tv_video,6,Clark County,30.53,0.0,low_compute_served,0.3386,False,0.3861
20027,tv_video,12,Clay County,47.7,0.0,low_compute_served,0.3192,False,0.4938
20029,tv_video,64,Cloud County,19.45,0.0,low_compute_served,0.0969,False,0.0
20031,tv_video,6,Coffey County,68.22,0.0,low_compute_underserved,0.7477,True,0.8503
20033,tv_video,119,Comanche County,21.2,0.0,low_compute_served,0.1629,False,0.0
20035,tv_video,8,Cowley County,43.74,0.0,low_compute_served,0.3554,False,0.5055
20037,tv_video,2,Crawford County,65.88,0.0,low_compute_underserved,0.7047,True,1.0
20039,tv_video,15,Decatur County,46.19,0.0,low_compute_served,0.3795,False,0.401
20041,tv_video,4,Dickinson County,70.64,0.0,low_compute_underserved,0.6546,True,0.8305
20043,tv_video,3,Doniphan County,52.09,0.0,low_compute_underserved,0.6103,True,0.6461
20045,tv_video,22,Douglas County,50.66,0.0,low_compute_underserved,0.4769,False,0.4339
20047,tv_video,18,Edwards County,35.98,0.0,low_compute_served,0.3303,False,0.3783
20049,tv_video,5,Elk County,55.61,0.0,low_compute_underserved,0.4945,False,0.8167
